Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-22 12:30:00-05:00,17.82509994506836,18.059999465942383,17.818500518798828,18.059999465942383,18.059999465942383,5211
2023-02-22 13:30:00-05:00,17.954999923706055,17.954999923706055,17.8700008392334,17.8700008392334,17.8700008392334,343
2023-02-22 14:30:00-05:00,17.871000289916992,17.91010093688965,17.871000289916992,17.91010093688965,17.91010093688965,1250
2023-02-22 15:30:00-05:00,17.97369956970215,18.030000686645508,17.959999084472656,18.020000457763672,18.020000457763672,0
2023-02-23 09:30:00-05:00,18.020000457763672,18.479999542236328,18.020000457763672,18.360000610351562,18.360000610351562,8891
2023-02-23 10:30:00-05:00,18.399999618530273,18.8799991607666,18.260000228881836,18.84000015258789,18.84000015258789,7879
2023-02-23 11:30:00-05:00,18.700000762939453,18.709999084472656,18.579999923706055,18.579999923706055,18.579999923706055,1420
2023-02-23 12:30:00-05:00,18.672000885009766,18.719999313354492,18.670000076293945,18.719900131225586,18.719900131225586,3613
2023-02-23 13:30:00-05:00,18.719999313354492,18.760000228881836,18.700000762939453,18.700000762939453,18.700000762939453,4517
2023-02-23 14:30:00-05:00,18.809999465942383,19.040000915527344,18.809999465942383,18.987499237060547,18.987499237060547,3314
2023-02-23 15:30:00-05:00,18.950000762939453,19.0,18.710100173950195,18.770000457763672,18.770000457763672,4647
2023-02-24 09:30:00-05:00,18.479999542236328,18.999900817871094,18.479999542236328,18.760000228881836,18.760000228881836,4687
2023-02-24 10:30:00-05:00,18.799999237060547,18.959999084472656,18.752500534057617,18.959999084472656,18.959999084472656,2621
2023-02-24 11:30:00-05:00,18.95829963684082,18.95829963684082,18.95829963684082,18.95829963684082,18.95829963684082,3142
2023-02-24 12:30:00-05:00,18.90999984741211,18.920000076293945,18.780000686645508,18.799999237060547,18.799999237060547,6273
2023-02-24 13:30:00-05:00,18.81999969482422,18.83650016784668,18.799999237060547,18.799999237060547,18.799999237060547,1103
2023-02-24 14:30:00-05:00,18.8799991607666,18.961700439453125,18.8799991607666,18.899999618530273,18.899999618530273,3321
2023-02-24 15:30:00-05:00,18.875,18.979900360107422,18.790000915527344,18.790000915527344,18.790000915527344,2341
2023-02-27 09:30:00-05:00,18.829999923706055,19.81999969482422,18.829999923706055,19.420000076293945,19.420000076293945,17124
2023-02-27 10:30:00-05:00,19.329999923706055,19.329999923706055,19.1299991607666,19.17340087890625,19.17340087890625,5082
2023-02-27 11:30:00-05:00,19.170000076293945,19.31999969482422,19.170000076293945,19.235000610351562,19.235000610351562,3114
2023-02-27 12:30:00-05:00,19.229999542236328,19.293500900268555,19.139999389648438,19.239999771118164,19.239999771118164,4793
2023-02-27 13:30:00-05:00,19.240299224853516,19.315000534057617,19.170000076293945,19.299999237060547,19.299999237060547,2578
2023-02-27 14:30:00-05:00,19.234500885009766,19.234500885009766,19.049999237060547,19.200000762939453,19.200000762939453,2299
2023-02-27 15:30:00-05:00,19.200000762939453,19.25,19.139999389648438,19.139999389648438,19.139999389648438,2969
2023-02-28 09:30:00-05:00,19.239999771118164,19.577600479125977,19.239999771118164,19.440000534057617,19.440000534057617,9277
2023-02-28 10:30:00-05:00,19.399999618530273,19.54990005493164,19.260099411010742,19.260099411010742,19.260099411010742,4259
2023-02-28 11:30:00-05:00,19.399999618530273,19.399999618530273,19.34000015258789,19.395000457763672,19.395000457763672,3414
2023-02-28 12:30:00-05:00,19.399999618530273,19.52989959716797,19.399999618530273,19.420000076293945,19.420000076293945,711
2023-02-28 13:30:00-05:00,19.43000030517578,19.51919937133789,19.420000076293945,19.479999542236328,19.479999542236328,1423
2023-02-28 14:30:00-05:00,19.40999984741211,19.489999771118164,19.389999389648438,19.40999984741211,19.40999984741211,2541
2023-02-28 15:30:00-05:00,19.389999389648438,19.399999618530273,19.239999771118164,19.280000686645508,19.280000686645508,5047
2023-03-01 09:30:00-05:00,19.479999542236328,19.530000686645508,19.290000915527344,19.530000686645508,19.530000686645508,4223
2023-03-01 10:30:00-05:00,19.510000228881836,19.610000610351562,19.350000381469727,19.350000381469727,19.350000381469727,9740
2023-03-01 11:30:00-05:00,19.44499969482422,19.56999969482422,19.377199172973633,19.475000381469727,19.475000381469727,2022
2023-03-01 12:30:00-05:00,19.549999237060547,19.709999084472656,19.520000457763672,19.6299991607666,19.6299991607666,7731
2023-03-01 13:30:00-05:00,19.75629997253418,19.75629997253418,19.635000228881836,19.635000228881836,19.635000228881836,775
2023-03-01 14:30:00-05:00,19.68869972229004,19.68869972229004,19.600000381469727,19.649999618530273,19.649999618530273,2065
2023-03-01 15:30:00-05:00,19.704999923706055,19.704999923706055,19.450000762939453,19.65999984741211,19.65999984741211,7170
2023-03-02 09:30:00-05:00,19.600000381469727,19.600000381469727,19.34000015258789,19.420000076293945,19.420000076293945,3646
2023-03-02 10:30:00-05:00,19.405000686645508,19.569900512695312,19.260000228881836,19.260000228881836,19.260000228881836,2782
2023-03-02 11:30:00-05:00,19.349899291992188,19.530000686645508,19.25,19.530000686645508,19.530000686645508,9730
2023-03-02 12:30:00-05:00,19.530000686645508,19.6299991607666,19.469999313354492,19.524999618530273,19.524999618530273,2059
2023-03-02 13:30:00-05:00,19.549999237060547,19.639999389648438,19.549999237060547,19.639999389648438,19.639999389648438,1670
2023-03-02 14:30:00-05:00,19.6299991607666,19.75,19.6200008392334,19.649999618530273,19.649999618530273,6387
2023-03-02 15:30:00-05:00,19.709999084472656,19.75,19.68000030517578,19.739999771118164,19.739999771118164,5122
2023-03-03 09:30:00-05:00,19.760000228881836,19.81999969482422,19.670000076293945,19.770000457763672,19.770000457763672,8284
2023-03-03 10:30:00-05:00,19.769500732421875,19.979999542236328,19.769500732421875,19.91900062561035,19.91900062561035,5167
2023-03-03 11:30:00-05:00,19.800100326538086,19.939899444580078,19.690000534057617,19.850000381469727,19.850000381469727,17859
2023-03-03 12:30:00-05:00,19.871999740600586,19.88279914855957,19.81060028076172,19.81060028076172,19.81060028076172,1964
2023-03-03 13:30:00-05:00,19.84000015258789,19.950000762939453,19.809999465942383,19.920000076293945,19.920000076293945,3991
2023-03-03 14:30:00-05:00,19.940000534057617,20.0,19.889999389648438,19.989999771118164,19.989999771118164,11932
2023-03-03 15:30:00-05:00,19.989999771118164,20.06999969482422,19.98259925842285,20.030000686645508,20.030000686645508,4498
2023-03-06 09:30:00-05:00,20.15999984741211,20.15999984741211,19.850000381469727,20.09000015258789,20.09000015258789,30180
2023-03-06 10:30:00-05:00,20.06999969482422,20.399999618530273,19.979999542236328,20.325000762939453,20.325000762939453,35810
2023-03-06 11:30:00-05:00,20.329999923706055,20.329999923706055,19.850000381469727,19.850000381469727,19.850000381469727,11152
2023-03-06 12:30:00-05:00,19.860000610351562,19.979900360107422,19.809999465942383,19.93000030517578,19.93000030517578,6447
2023-03-06 13:30:00-05:00,19.81570053100586,19.855100631713867,19.700000762939453,19.764999389648438,19.764999389648438,19006
2023-03-06 14:30:00-05:00,19.760000228881836,19.81999969482422,19.610000610351562,19.700000762939453,19.700000762939453,11895
2023-03-06 15:30:00-05:00,19.729900360107422,19.790000915527344,19.610000610351562,19.739999771118164,19.739999771118164,11410
2023-03-07 09:30:00-05:00,19.940000534057617,19.979999542236328,19.610000610351562,19.67770004272461,19.67770004272461,7076
2023-03-07 10:30:00-05:00,19.75,19.979999542236328,19.739999771118164,19.90999984741211,19.90999984741211,6900
2023-03-07 11:30:00-05:00,19.860000610351562,20.030000686645508,19.84000015258789,20.030000686645508,20.030000686645508,6276
2023-03-07 12:30:00-05:00,20.139999389648438,20.139999389648438,19.740100860595703,19.740100860595703,19.740100860595703,4750
2023-03-07 13:30:00-05:00,19.743999481201172,19.899999618530273,19.743999481201172,19.809999465942383,19.809999465942383,2691
2023-03-07 14:30:00-05:00,19.850000381469727,19.903900146484375,19.75,19.78580093383789,19.78580093383789,5702
2023-03-07 15:30:00-05:00,19.8799991607666,20.399999618530273,19.850000381469727,20.309999465942383,20.309999465942383,42295
2023-03-08 09:30:00-05:00,19.649999618530273,19.896099090576172,19.600000381469727,19.729999542236328,19.729999542236328,21880
2023-03-08 10:30:00-05:00,19.690000534057617,19.8799991607666,19.690000534057617,19.8799991607666,19.8799991607666,3692
2023-03-08 11:30:00-05:00,19.8700008392334,19.8700008392334,19.760000228881836,19.790000915527344,19.790000915527344,2468
2023-03-08 12:30:00-05:00,19.790000915527344,19.889999389648438,19.760000228881836,19.889999389648438,19.889999389648438,2666
2023-03-08 13:30:00-05:00,19.809900283813477,19.889999389648438,19.752700805664062,19.795000076293945,19.795000076293945,4333
2023-03-08 14:30:00-05:00,19.8799991607666,20.002700805664062,19.829999923706055,19.899999618530273,19.899999618530273,16291
2023-03-08 15:30:00-05:00,19.943599700927734,20.0,19.870100021362305,20.0,20.0,5527
2023-03-09 09:30:00-05:00,19.770000457763672,19.815000534057617,19.299999237060547,19.303300857543945,19.303300857543945,18818
2023-03-09 10:30:00-05:00,19.389999389648438,19.39189910888672,19.270000457763672,19.375,19.375,6072
2023-03-09 11:30:00-05:00,19.329999923706055,19.420000076293945,19.25,19.280000686645508,19.280000686645508,7734
2023-03-09 12:30:00-05:00,19.229999542236328,19.280000686645508,19.09000015258789,19.100000381469727,19.100000381469727,2826
2023-03-09 13:30:00-05:00,19.030000686645508,19.084999084472656,19.0,19.084999084472656,19.084999084472656,7432
2023-03-09 14:30:00-05:00,19.049999237060547,19.079999923706055,19.0,19.079999923706055,19.079999923706055,4830
2023-03-09 15:30:00-05:00,19.1299991607666,19.149999618530273,18.81999969482422,18.829999923706055,18.829999923706055,4966
2023-03-10 09:30:00-05:00,19.010000228881836,19.144399642944336,18.799999237060547,19.144399642944336,19.144399642944336,2415
2023-03-10 10:30:00-05:00,18.850000381469727,19.0,18.799999237060547,19.0,19.0,17788
2023-03-10 11:30:00-05:00,19.1200008392334,19.1200008392334,18.920000076293945,18.920000076293945,18.920000076293945,4163
2023-03-10 12:30:00-05:00,18.920000076293945,18.959999084472656,18.920000076293945,18.920000076293945,18.920000076293945,8834
2023-03-10 13:30:00-05:00,18.920000076293945,18.920000076293945,18.424999237060547,18.472700119018555,18.472700119018555,4380
2023-03-10 14:30:00-05:00,18.56999969482422,18.719999313354492,18.56999969482422,18.59000015258789,18.59000015258789,1234
2023-03-10 15:30:00-05:00,18.430099487304688,18.56999969482422,18.430099487304688,18.56999969482422,18.56999969482422,1445
2023-03-13 09:30:00-04:00,17.579999923706055,18.290000915527344,17.579999923706055,18.27910041809082,18.27910041809082,37858
2023-03-13 10:30:00-04:00,18.2450008392334,18.280000686645508,18.18000030517578,18.219999313354492,18.219999313354492,9322
2023-03-13 11:30:00-04:00,18.219999313354492,18.219999313354492,17.86009979248047,18.09000015258789,18.09000015258789,3820
2023-03-13 12:30:00-04:00,18.014999389648438,18.014999389648438,17.899999618530273,17.899999618530273,17.899999618530273,3448
2023-03-13 13:30:00-04:00,17.924699783325195,17.989999771118164,17.809999465942383,17.989999771118164,17.989999771118164,5275
2023-03-13 14:30:00-04:00,17.900100708007812,18.00309944152832,17.75,17.75,17.75,5122
2023-03-13 15:30:00-04:00,17.718299865722656,17.760000228881836,17.700000762939453,17.7450008392334,17.7450008392334,8879
2023-03-14 09:30:00-04:00,17.8799991607666,18.166500091552734,17.8799991607666,18.031299591064453,18.031299591064453,5995
2023-03-14 10:30:00-04:00,18.030000686645508,18.25,18.030000686645508,18.25,18.25,2507
2023-03-14 11:30:00-04:00,18.399999618530273,18.6200008392334,18.350000381469727,18.450000762939453,18.450000762939453,4200
2023-03-14 12:30:00-04:00,18.440000534057617,18.440000534057617,18.389999389648438,18.389999389648438,18.389999389648438,2067
2023-03-14 13:30:00-04:00,18.170000076293945,18.453800201416016,18.139999389648438,18.139999389648438,18.139999389648438,1046
2023-03-14 14:30:00-04:00,18.166900634765625,18.166900634765625,17.850000381469727,17.985000610351562,17.985000610351562,3578
2023-03-14 15:30:00-04:00,17.8700008392334,17.90999984741211,17.8700008392334,17.90999984741211,17.90999984741211,1291
2023-03-15 09:30:00-04:00,17.940000534057617,18.110000610351562,17.649999618530273,18.020000457763672,18.020000457763672,0
2023-03-15 10:30:00-04:00,17.969999313354492,18.200000762939453,17.78569984436035,18.200000762939453,18.200000762939453,1515
2023-03-15 11:30:00-04:00,17.799999237060547,18.110000610351562,17.600000381469727,17.68000030517578,17.68000030517578,22449
2023-03-15 12:30:00-04:00,17.799999237060547,17.799999237060547,17.48430061340332,17.610000610351562,17.610000610351562,27614
2023-03-15 13:30:00-04:00,17.97960090637207,17.97960090637207,17.67300033569336,17.75,17.75,2345
2023-03-15 14:30:00-04:00,17.739999771118164,17.810300827026367,17.700000762939453,17.700000762939453,17.700000762939453,3438
2023-03-15 15:30:00-04:00,17.736400604248047,17.8799991607666,17.736400604248047,17.739999771118164,17.739999771118164,1418
2023-03-16 09:30:00-04:00,17.75,17.75,17.5,17.525699615478516,17.525699615478516,0
2023-03-16 10:30:00-04:00,17.510000228881836,17.711999893188477,17.5,17.5,17.5,7763
2023-03-16 11:30:00-04:00,17.584999084472656,17.589399337768555,17.5,17.510000228881836,17.510000228881836,8652
2023-03-16 12:30:00-04:00,17.512300491333008,17.739999771118164,17.5,17.690000534057617,17.690000534057617,9810
2023-03-16 13:30:00-04:00,17.6299991607666,17.779199600219727,17.510000228881836,17.530000686645508,17.530000686645508,2838
2023-03-16 14:30:00-04:00,17.530000686645508,17.6299991607666,17.530000686645508,17.559999465942383,17.559999465942383,2568
2023-03-16 15:30:00-04:00,17.559999465942383,17.645000457763672,17.459999084472656,17.459999084472656,17.459999084472656,5812
2023-03-17 09:30:00-04:00,17.65999984741211,17.770000457763672,17.270000457763672,17.450000762939453,17.450000762939453,29425
2023-03-17 10:30:00-04:00,17.420000076293945,17.420000076293945,17.264999389648438,17.329999923706055,17.329999923706055,2051
2023-03-17 11:30:00-04:00,17.209999084472656,17.219999313354492,16.90999984741211,17.017099380493164,17.017099380493164,16595
2023-03-17 12:30:00-04:00,17.219999313354492,17.219999313354492,17.114999771118164,17.114999771118164,17.114999771118164,350
2023-03-17 13:30:00-04:00,17.030000686645508,17.079999923706055,16.950000762939453,16.969999313354492,16.969999313354492,5761
2023-03-17 14:30:00-04:00,16.940000534057617,16.969999313354492,16.899999618530273,16.969999313354492,16.969999313354492,4990
2023-03-17 15:30:00-04:00,16.924999237060547,16.989999771118164,16.8799991607666,16.8799991607666,16.8799991607666,6996
2023-03-20 09:30:00-04:00,17.030000686645508,17.149999618530273,17.0,17.149999618530273,17.149999618530273,3384
2023-03-20 10:30:00-04:00,17.200000762939453,17.549999237060547,17.200000762939453,17.549999237060547,17.549999237060547,6229
2023-03-20 11:30:00-04:00,17.530000686645508,17.530000686645508,17.360000610351562,17.479999542236328,17.479999542236328,4759
2023-03-20 12:30:00-04:00,17.440000534057617,17.440000534057617,17.360000610351562,17.406600952148438,17.406600952148438,1224
2023-03-20 13:30:00-04:00,17.389999389648438,17.479999542236328,17.389999389648438,17.420000076293945,17.420000076293945,547
2023-03-20 14:30:00-04:00,17.3700008392334,17.454999923706055,17.360000610351562,17.3799991607666,17.3799991607666,897
2023-03-20 15:30:00-04:00,17.389999389648438,17.459999084472656,17.350000381469727,17.459999084472656,17.459999084472656,7566
2023-03-21 09:30:00-04:00,17.479999542236328,18.639999389648438,17.479999542236328,17.93000030517578,17.93000030517578,17202
2023-03-21 10:30:00-04:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,347
2023-03-21 11:30:00-04:00,18.06999969482422,18.100000381469727,18.0,18.010099411010742,18.010099411010742,1446
2023-03-21 12:30:00-04:00,18.114999771118164,18.189899444580078,18.104999542236328,18.104999542236328,18.104999542236328,406
2023-03-21 13:30:00-04:00,18.110000610351562,18.199899673461914,18.010000228881836,18.15999984741211,18.15999984741211,6902
